dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/series	27c9fa762f0b	dfb4474f8751	total-province	Canada / Prince Edward Island	CA	Canada	Prince Edward Island		46.5107	-63.4168	Americas	North America	2020-04-08	78	25	12				9	9		25	1		24						4		96	3	1		2	13.636			9.091					107.143			76.923				
jhu/series	badf05a38134	dfb4474f8751	total-province	Canada / Prince Edward Island	CA	Canada	Prince Edward Island		46.5107	-63.4168	Americas	North America	2020-04-09	79	26	13				10	10		25			25								100		-1		1		-100		4.167								38.462				
jhu/series	9e17fae867a2	f9a8587f9b48	total-province	Canada / Quebec	CA	Canada	Quebec		52.9399	-73.5491	Americas	North America	2020-02-28	38	1					-38	-37	-39	1			1								100	1			1									0.124			0.127				
jhu/series	d468f2b08813	f9a8587f9b48	total-province	Canada / Quebec	CA	Canada	Quebec		52.9399	-73.5491	Americas	North America	2020-03-05	44	7					-32	-31	-33	2			2								100	1			1	100			100					0.124			0.127				
jhu/series	5fcf4140dbb1	f9a8587f9b48	total-province	Canada / Quebec	CA	Canada	Quebec		52.9399	-73.5491	Americas	North America	2020-03-07	46	9					-30	-29	-31	3			3								100	1			1	50			50					0.124			0.127				
jhu/series	21c7bb14a174	f9a8587f9b48	total-province	Canada / Quebec	CA	Canada	Quebec		52.9399	-73.5491	Americas	North America	2020-03-08	47	10					-29	-28	-30	4			4								100	1			1	33.333			33.333					0.124			0.127				
jhu/series	1d6ba9039aa8	f9a8587f9b48	total-province	Canada / Quebec	CA	Canada	Quebec		52.9399	-73.5491	Americas	North America	2020-03-11	50	13					-26	-25	-27	8			8								100	4			4	100			100					0.494			0.508				
jhu/series	ccf8c4949dff	f9a8587f9b48	total-province	Canada / Quebec	CA	Canada	Quebec		52.9399	-73.5491	Americas	North America	2020-03-12	51	14					-25	-24	-26	9			9								100	1			1	12.5			12.5					0.124			0.127				
jhu/series	333133130544	f9a8587f9b48	total-province	Canada / Quebec	CA	Canada	Quebec		52.9399	-73.5491	Americas	North America	2020-03-13	52	15	1				-24	-23	-25	17			17								100	8			8	88.889			88.889					0.989			1.016				
jhu/series	4c7661bae282	f9a8587f9b48	total-province	Canada / Quebec	CA	Canada	Quebec		52.9399	-73.5491	Americas	North America	2020-03-15	54	17	3				-22	-21	-23	24			24								100	7			7	41.176			41.176					0.865			0.889				
jhu/series	46d989c08357	f9a8587f9b48	total-province	Canada / Quebec	CA	Canada	Quebec		52.9399	-73.5491	Americas	North America	2020-03-16	55	18	4				-21	-20	-22	50			50								100	26			26	108.333			108.333					3.214			3.301				
jhu/series	98fcb550a0f7	f9a8587f9b48	total-province	Canada / Quebec	CA	Canada	Quebec		52.9399	-73.5491	Americas	North America	2020-03-17	56	19	5				-20	-19	-21	74			74								100	24			24	48			48					2.967			3.047				
jhu/series	729910e094ae	f9a8587f9b48	total-province	Canada / Quebec	CA	Canada	Quebec		52.9399	-73.5491	Americas	North America	2020-03-18	57	20	6				-19	-18	-20	94			94								100	20			20	27.027			27.027					2.472			2.539				
jhu/series	fca773f18b68	f9a8587f9b48	total-province	Canada / Quebec	CA	Canada	Quebec		52.9399	-73.5491	Americas	North America	2020-03-19	58	21	7	1			-18	-17	-19	121	1		120						0.826		99.174	27	1		26	28.723			27.66					3.337	3.448		3.301				
jhu/series	929726014de6	f9a8587f9b48	total-province	Canada / Quebec	CA	Canada	Quebec		52.9399	-73.5491	Americas	North America	2020-03-20	59	22	8	2			-17	-16	-18	139	1		138						0.719		99.281	18			18	14.876			15					2.225			2.285				
jhu/series	1ba87d5ddd05	f9a8587f9b48	total-province	Canada / Quebec	CA	Canada	Quebec		52.9399	-73.5491	Americas	North America	2020-03-21	60	23	9	3			-16	-15	-17	181	5		176						2.762		97.238	42	4		38	30.216	400		27.536					5.192	13.793		4.825				
jhu/series	073e6665f0aa	f9a8587f9b48	total-province	Canada / Quebec	CA	Canada	Quebec		52.9399	-73.5491	Americas	North America	2020-03-22	61	24	10	4			-15	-14	-16	219	4		215						1.826		98.174	38	-1		39	20.994	-20		22.159					4.697	-3.448		4.952				
jhu/series	c1aca3db7196	f9a8587f9b48	total-province	Canada / Quebec	CA	Canada	Quebec		52.9399	-73.5491	Americas	North America	2020-03-23	62	25	11	5			-14	-13	-15	628	4		624						0.637		99.363	409			409	186.758			190.233					50.556			51.93				
jhu/series	5c3e309d932a	f9a8587f9b48	total-province	Canada / Quebec	CA	Canada	Quebec		52.9399	-73.5491	Americas	North America	2020-03-24	63	26	12	6	1		-13	-12	-14	1013	4		1009						0.395		99.605	385			385	61.306			61.699					47.59			48.883				
jhu/series	72cc52416a74	f9a8587f9b48	total-province	Canada / Quebec	CA	Canada	Quebec		52.9399	-73.5491	Americas	North America	2020-03-25	64	27	13	7	2		-12	-11	-13	1342	6		1336						0.447		99.553	329	2		327	32.478	50		32.408					40.667	6.897		41.519				
jhu/series	3e804a6b4e46	f9a8587f9b48	total-province	Canada / Quebec	CA	Canada	Quebec		52.9399	-73.5491	Americas	North America	2020-03-26	65	28	14	8	3		-11	-10	-12	1632	8		1624						0.49		99.51	290	2		288	21.61	33.333		21.557					35.847	6.897		36.567				
jhu/series	26d62754fb1d	f9a8587f9b48	total-province	Canada / Quebec	CA	Canada	Quebec		52.9399	-73.5491	Americas	North America	2020-03-27	66	29	15	9	4		-10	-9	-11	2024	18		2006						0.889		99.111	392	10		382	24.02	125		23.522					48.455	34.483		48.502				
jhu/series	ea505b8d2f55	f9a8587f9b48	total-province	Canada / Quebec	CA	Canada	Quebec		52.9399	-73.5491	Americas	North America	2020-03-28	67	30	16	10	5		-9	-8	-10	2498	22		2476						0.881		99.119	474	4		470	23.419	22.222		23.43					58.591	13.793		59.675				
jhu/series	b4c477c0cd17	f9a8587f9b48	total-province	Canada / Quebec	CA	Canada	Quebec		52.9399	-73.5491	Americas	North America	2020-03-29	68	31	17	11	6		-8	-7	-9	2840	22		2818						0.775		99.225	342			342	13.691			13.813					42.274			43.423				
jhu/series	20b1ac19d504	f9a8587f9b48	total-province	Canada / Quebec	CA	Canada	Quebec		52.9399	-73.5491	Americas	North America	2020-03-30	69	32	18	12	7		-7	-6	-8	3430	22		3408						0.641		99.359	590			590	20.775			20.937					72.93			74.911				
jhu/series	2fe1638df07b	f9a8587f9b48	total-province	Canada / Quebec	CA	Canada	Quebec		52.9399	-73.5491	Americas	North America	2020-03-31	70	33	19	13	8		-6	-5	-7	4162	31		4131						0.745		99.255	732	9		723	21.341	40.909		21.215					90.482	31.034		91.798				
jhu/series	1128d7e61dfc	f9a8587f9b48	total-province	Canada / Quebec	CA	Canada	Quebec		52.9399	-73.5491	Americas	North America	2020-04-01	71	34	20	14	9		-5	-4	-6	4611	33		4578						0.716		99.284	449	2		447	10.788	6.452		10.821					55.501	6.897		56.755				
jhu/series	25a01cfb7736	f9a8587f9b48	total-province	Canada / Quebec	CA	Canada	Quebec		52.9399	-73.5491	Americas	North America	2020-04-02	72	35	21	15	10		-4	-3	-5	5518	36		5482						0.652		99.348	907	3		904	19.67	9.091		19.747					112.114	10.345		114.779				
jhu/series	054d26fe716f	f9a8587f9b48	total-province	Canada / Quebec	CA	Canada	Quebec		52.9399	-73.5491	Americas	North America	2020-04-03	73	36	22	16	11		-3	-2	-4	6101	61		6040						1		99	583	25		558	10.565	69.444		10.179					72.064	86.207		70.848				
jhu/series	a9b82686befb	f9a8587f9b48	total-province	Canada / Quebec	CA	Canada	Quebec		52.9399	-73.5491	Americas	North America	2020-04-05	75	38	24	18	13		-1	0	-2	7944	75		7869						0.944		99.056	1843	14		1829	30.208	22.951		30.281					227.812	48.276		232.224				
jhu/series	66c9b18efeea	f9a8587f9b48	total-province	Canada / Quebec	CA	Canada	Quebec		52.9399	-73.5491	Americas	North America	2020-04-06	76	39	25	19	14		0	1	-1	8580	121		8459						1.41		98.59	636	46		590	8.006	61.333		7.498					78.616	158.621		74.911				
jhu/series	26765132b853	f9a8587f9b48	total-province	Canada / Quebec	CA	Canada	Quebec		52.9399	-73.5491	Americas	North America	2020-04-07	77	40	26	20	15		1	2	0	9340	150		9190						1.606		98.394	760	29		731	8.858	23.967		8.642					93.943	100		92.814				
jhu/series	a8cf1ffe8121	f9a8587f9b48	total-province	Canada / Quebec	CA	Canada	Quebec		52.9399	-73.5491	Americas	North America	2020-04-08	78	41	27	21	16	1	2	3	1	10031	175		9856						1.745		98.255	691	25		666	7.398	16.667		7.247					85.414	86.207		84.561				
jhu/series	4602fe378860	f9a8587f9b48	total-province	Canada / Quebec	CA	Canada	Quebec		52.9399	-73.5491	Americas	North America	2020-04-09	79	42	28	22	17	2	3	4	2	10912	216		10696						1.979		98.021	881	41		840	8.783	23.429		8.523					108.9	141.379		106.653				
jhu/series	bf78f0f3354e	f9a8587f9b48	total-province	Canada / Quebec	CA	Canada	Quebec		52.9399	-73.5491	Americas	North America	2020-04-10	80	43	29	23	18	3	4	5	3	11677	241		11436						2.064		97.936	765	25		740	7.011	11.574		6.918					94.561	86.207		93.956				
jhu/series	e3db9b9183f0	71926220206f	total-province	Canada / Saskatchewan	CA	Canada	Saskatchewan		52.9399	-106.4509	Americas	North America	2020-03-13	52	1					-17	-15	-19	2			2								100	2			2									7.813			7.813				
jhu/series	2476db4b4a18	71926220206f	total-province	Canada / Saskatchewan	CA	Canada	Saskatchewan		52.9399	-106.4509	Americas	North America	2020-03-16	55	4					-14	-12	-16	7			7								100	5			5	250			250					19.531			19.531				
jhu/series	ad583a2c4005	71926220206f	total-province	Canada / Saskatchewan	CA	Canada	Saskatchewan		52.9399	-106.4509	Americas	North America	2020-03-18	57	6					-12	-10	-14	8			8								100	1			1	14.286			14.286					3.906			3.906				
jhu/series	06512be3244b	71926220206f	total-province	Canada / Saskatchewan	CA	Canada	Saskatchewan		52.9399	-106.4509	Americas	North America	2020-03-19	58	7	1				-11	-9	-13	16			16								100	8			8	100			100					31.25			31.25				
jhu/series	042b88a68021	71926220206f	total-province	Canada / Saskatchewan	CA	Canada	Saskatchewan		52.9399	-106.4509	Americas	North America	2020-03-20	59	8	2				-10	-8	-12	20			20								100	4			4	25			25					15.625			15.625				
jhu/series	56d72591f281	71926220206f	total-province	Canada / Saskatchewan	CA	Canada	Saskatchewan		52.9399	-106.4509	Americas	North America	2020-03-21	60	9	3				-9	-7	-11	26			26								100	6			6	30			30					23.438			23.438				
jhu/series	fb320803da55	71926220206f	total-province	Canada / Saskatchewan	CA	Canada	Saskatchewan		52.9399	-106.4509	Americas	North America	2020-03-22	61	10	4				-8	-6	-10	52			52								100	26			26	100			100					101.563			101.563				
jhu/series	9f2f94e89909	71926220206f	total-province	Canada / Saskatchewan	CA	Canada	Saskatchewan		52.9399	-106.4509	Americas	North America	2020-03-23	62	11	5				-7	-5	-9	66			66								100	14			14	26.923			26.923					54.688			54.688				
jhu/series	aa9114ae7b56	71926220206f	total-province	Canada / Saskatchewan	CA	Canada	Saskatchewan		52.9399	-106.4509	Americas	North America	2020-03-24	63	12	6				-6	-4	-8	72			72								100	6			6	9.091			9.091					23.438			23.438				
jhu/series	16ef28e921b3	71926220206f	total-province	Canada / Saskatchewan	CA	Canada	Saskatchewan		52.9399	-106.4509	Americas	North America	2020-03-26	65	14	8				-4	-2	-6	95			95								100	23			23	31.944			31.944					89.844			89.844				
jhu/series	aa17c016b1ae	71926220206f	total-province	Canada / Saskatchewan	CA	Canada	Saskatchewan		52.9399	-106.4509	Americas	North America	2020-03-28	67	16	10	1			-2	0	-4	134			134								100	39			39	41.053			41.053					152.344			152.344				
jhu/series	548760d8035c	71926220206f	total-province	Canada / Saskatchewan	CA	Canada	Saskatchewan		52.9399	-106.4509	Americas	North America	2020-03-29	68	17	11	2			-1	1	-3	156			156								100	22			22	16.418			16.418					85.938			85.938				
jhu/series	260de897b81b	71926220206f	total-province	Canada / Saskatchewan	CA	Canada	Saskatchewan		52.9399	-106.4509	Americas	North America	2020-03-30	69	18	12	3			0	2	-2	156	2		154						1.282		98.718		2		-2				-1.282						200		-7.813				
jhu/series	ddb36eb4d905	71926220206f	total-province	Canada / Saskatchewan	CA	Canada	Saskatchewan		52.9399	-106.4509	Americas	North America	2020-03-31	70	19	13	4			1	3	-1	184	2		182						1.087		98.913	28			28	17.949			18.182					109.375			109.375				
jhu/series	8ea15eb3ec6a	71926220206f	total-province	Canada / Saskatchewan	CA	Canada	Saskatchewan		52.9399	-106.4509	Americas	North America	2020-04-01	71	20	14	5			2	4	0	193	3		190						1.554		98.446	9	1		8	4.891	50		4.396					35.156	100		31.25				
jhu/series	4384a2fee9b1	71926220206f	total-province	Canada / Saskatchewan	CA	Canada	Saskatchewan		52.9399	-106.4509	Americas	North America	2020-04-02	72	21	15	6			3	5	1	206	3		203						1.456		98.544	13			13	6.736			6.842					50.781			50.781				
jhu/series	40662a37b671	71926220206f	total-province	Canada / Saskatchewan	CA	Canada	Saskatchewan		52.9399	-106.4509	Americas	North America	2020-04-03	73	22	16	7			4	6	2	220	3		217						1.364		98.636	14			14	6.796			6.897					54.688			54.688				
jhu/series	ee3d0de67eec	71926220206f	total-province	Canada / Saskatchewan	CA	Canada	Saskatchewan		52.9399	-106.4509	Americas	North America	2020-04-05	75	24	18	9			6	8	4	249	3		246						1.205		98.795	29			29	13.182			13.364					113.281			113.281				
jhu/series	a255c2d487e4	71926220206f	total-province	Canada / Saskatchewan	CA	Canada	Saskatchewan		52.9399	-106.4509	Americas	North America	2020-04-07	77	26	20	11			8	10	6	260	3		257						1.154		98.846	11			11	4.418			4.472					42.969			42.969				
jhu/series	b6c56a5868f5	71926220206f	total-province	Canada / Saskatchewan	CA	Canada	Saskatchewan		52.9399	-106.4509	Americas	North America	2020-04-09	79	28	22	13			10	12	8	271	3		268						1.107		98.893	11			11	4.231			4.28					42.969			42.969				
jhu/series	7a44569a3852	71926220206f	total-province	Canada / Saskatchewan	CA	Canada	Saskatchewan		52.9399	-106.4509	Americas	North America	2020-04-10	80	29	23	14			11	13	9	285	3		282						1.053		98.947	14			14	5.166			5.224					54.688			54.688				
jhu/series	fe8e56f5c17c	eedd303a8b5e	total-province	Canada / Yukon	CA	Canada	Yukon		64.2823	-135	Americas	North America	2020-03-26	65	1					-8	-8		3			3								100	3			3									300			300				
jhu/series	08422d34dade	eedd303a8b5e	total-province	Canada / Yukon	CA	Canada	Yukon		64.2823	-135	Americas	North America	2020-03-28	67	3					-6	-6		4			4								100	1			1	33.333			33.333					100			100				
jhu/series	501160147160	eedd303a8b5e	total-province	Canada / Yukon	CA	Canada	Yukon		64.2823	-135	Americas	North America	2020-03-31	70	6					-3	-3		5			5								100	1			1	25			25					100			100				
jhu/series	0eb2720e1cf5	eedd303a8b5e	total-province	Canada / Yukon	CA	Canada	Yukon		64.2823	-135	Americas	North America	2020-04-02	72	8					-1	-1		6			6								100	1			1	20			20					100			100				
jhu/series	730d2d0713b4	eedd303a8b5e	total-province	Canada / Yukon	CA	Canada	Yukon		64.2823	-135	Americas	North America	2020-04-07	77	13					4	4		7			7								100	1			1	16.667			16.667					100			100				
jhu/series	74e0648f263b	eedd303a8b5e	total-province	Canada / Yukon	CA	Canada	Yukon		64.2823	-135	Americas	North America	2020-04-10	80	16					7	7		8			8								100	1			1	14.286			14.286					100			100				
