dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	91970512464b	9088980428db	total-province	China / Shanghai	CN	China	Shanghai		31.202	121.4491	Asia	Eastern Asia	2020-03-30	69	69	68	61			37	57	18	498	5	338	155						1.004	67.871	31.124	6		4	2	1.22		1.198	1.307					25.424		17.391	9.259				
jhu/daily	7efc4b68047e	9088980428db	total-province	China / Shanghai	CN	China	Shanghai		31.202	121.4491	Asia	Eastern Asia	2020-03-31	70	70	69	62			38	58	19	509	5	341	163						0.982	66.994	32.024	11		3	8	2.209		0.888	5.161					46.61		13.043	37.037				
jhu/daily	a0390a3280dc	9088980428db	total-province	China / Shanghai	CN	China	Shanghai		31.202	121.4491	Asia	Eastern Asia	2020-04-01	71	71	70	63			39	59	20	516	6	341	169						1.163	66.085	32.752	7	1		6	1.375	20		3.681					29.661	100		27.778				
jhu/daily	e9bf3292c6d1	9088980428db	total-province	China / Shanghai	CN	China	Shanghai		31.202	121.4491	Asia	Eastern Asia	2020-04-02	72	72	71	64			40	60	21	522	6	343	173						1.149	65.709	33.142	6		2	4	1.163		0.587	2.367					25.424		8.696	18.519				
jhu/daily	6228facc011d	9088980428db	total-province	China / Shanghai	CN	China	Shanghai		31.202	121.4491	Asia	Eastern Asia	2020-04-03	73	73	72	65			41	61	22	526	6	348	172						1.141	66.16	32.7	4		5	-1	0.766		1.458	-0.578					16.949		21.739	-4.63				
jhu/daily	232b4878905e	9088980428db	total-province	China / Shanghai	CN	China	Shanghai		31.202	121.4491	Asia	Eastern Asia	2020-04-04	74	74	73	66			42	62	23	529	6	356	167						1.134	67.297	31.569	3		8	-5	0.57		2.299	-2.907					12.712		34.783	-23.148				
jhu/daily	4d2614c87af6	9088980428db	total-province	China / Shanghai	CN	China	Shanghai		31.202	121.4491	Asia	Eastern Asia	2020-04-05	75	75	74	67			43	63	24	531	6	383	142						1.13	72.128	26.742	2		27	-25	0.378		7.584	-14.97					8.475		117.391	-115.741				
jhu/daily	168a93acd954	9088980428db	total-province	China / Shanghai	CN	China	Shanghai		31.202	121.4491	Asia	Eastern Asia	2020-04-06	76	76	75	68			44	64	25	536	6	389	141						1.119	72.575	26.306	5		6	-1	0.942		1.567	-0.704					21.186		26.087	-4.63				
jhu/daily	0f8b4969cf72	9088980428db	total-province	China / Shanghai	CN	China	Shanghai		31.202	121.4491	Asia	Eastern Asia	2020-04-07	77	77	76	69			45	65	26	538	6	406	126						1.115	75.465	23.42	2		17	-15	0.373		4.37	-10.638					8.475		73.913	-69.444				
jhu/daily	d041e1f3166e	9088980428db	total-province	China / Shanghai	CN	China	Shanghai		31.202	121.4491	Asia	Eastern Asia	2020-04-08	78	78	77	70			46	66	27	543	7	418	118						1.289	76.98	21.731	5	1	12	-8	0.929	16.667	2.956	-6.349					21.186	100	52.174	-37.037				
jhu/daily	337043ac47e0	9088980428db	total-province	China / Shanghai	CN	China	Shanghai		31.202	121.4491	Asia	Eastern Asia	2020-04-09	79	79	78	71			47	67	28	552	7	422	123						1.268	76.449	22.283	9		4	5	1.657		0.957	4.237					38.136		17.391	23.148				
jhu/daily	f6a9fba2d816	9088980428db	total-province	China / Shanghai	CN	China	Shanghai		31.202	121.4491	Asia	Eastern Asia	2020-04-10	80	80	79	72			48	68	29	555	7	435	113						1.261	78.378	20.36	3		13	-10	0.543		3.081	-8.13					12.712		56.522	-46.296				
jhu/daily	be7ed3f83b0f	81feaf0884c9	total-province	China / Shanxi	CN	China	Shanxi		35	105	Asia	Eastern Asia	2020-01-22	1	1					-13	-13		1			1								100	1			1									7.463			8.929				
jhu/daily	928ccd13b28e	81feaf0884c9	total-province	China / Shanxi	CN	China	Shanxi		35	105	Asia	Eastern Asia	2020-01-25	4	4					-10	-10		6			6								100	5			5	500			500					37.313			44.643				
jhu/daily	19b1de441129	81feaf0884c9	total-province	China / Shanxi	CN	China	Shanxi		35	105	Asia	Eastern Asia	2020-01-26	5	5					-9	-9		9			9								100	3			3	50			50					22.388			26.786				
jhu/daily	29beda82f5d7	81feaf0884c9	total-province	China / Shanxi	CN	China	Shanxi		35	105	Asia	Eastern Asia	2020-01-27	6	6	1				-8	-8		13			13								100	4			4	44.444			44.444					29.851			35.714				
jhu/daily	b86c555285a5	81feaf0884c9	total-province	China / Shanxi	CN	China	Shanxi		35	105	Asia	Eastern Asia	2020-01-28	7	7	2				-7	-7		27			27								100	14			14	107.692			107.692					104.478			125				
jhu/daily	024c8909742b	81feaf0884c9	total-province	China / Shanxi	CN	China	Shanxi		35	105	Asia	Eastern Asia	2020-01-29	8	8	3				-6	-6		27		1	26							3.704	96.296			1	-1				-3.704							13.514	-8.929				
jhu/daily	f569cf533b3d	81feaf0884c9	total-province	China / Shanxi	CN	China	Shanxi		35	105	Asia	Eastern Asia	2020-01-30	9	9	4				-5	-5		35		1	34							2.857	97.143	8			8	29.63			30.769					59.701			71.429				
jhu/daily	bbb8c6ea02cf	81feaf0884c9	total-province	China / Shanxi	CN	China	Shanxi		35	105	Asia	Eastern Asia	2020-01-31	10	10	5				-4	-4		39		1	38							2.564	97.436	4			4	11.429			11.765					29.851			35.714				
jhu/daily	14fab2160701	81feaf0884c9	total-province	China / Shanxi	CN	China	Shanxi		35	105	Asia	Eastern Asia	2020-02-01	11	11	6				-3	-3		47		1	46							2.128	97.872	8			8	20.513			21.053					59.701			71.429				
jhu/daily	d257b2d175b1	81feaf0884c9	total-province	China / Shanxi	CN	China	Shanxi		35	105	Asia	Eastern Asia	2020-02-02	12	12	7				-2	-2		66		3	63							4.545	95.455	19		2	17	40.426		200	36.957					141.791		27.027	151.786				
jhu/daily	49cdcc3f42fd	81feaf0884c9	total-province	China / Shanxi	CN	China	Shanxi		35	105	Asia	Eastern Asia	2020-02-03	13	13	8				-1	-1		74		2	72							2.703	97.297	8		-1	9	12.121		-33.333	14.286					59.701		-13.514	80.357				
jhu/daily	daab0048b9bd	81feaf0884c9	total-province	China / Shanxi	CN	China	Shanxi		35	105	Asia	Eastern Asia	2020-02-04	14	14	9				0	0		81		4	77							4.938	95.062	7		2	5	9.459		100	6.944					52.239		27.027	44.643				
jhu/daily	609ea653f437	81feaf0884c9	total-province	China / Shanxi	CN	China	Shanxi		35	105	Asia	Eastern Asia	2020-02-05	15	15	10				1	1		81		5	76							6.173	93.827			1	-1			25	-1.299							13.514	-8.929				
jhu/daily	100eb7d8cbfc	81feaf0884c9	total-province	China / Shanxi	CN	China	Shanxi		35	105	Asia	Eastern Asia	2020-02-06	16	16	11				2	2		96		12	84							12.5	87.5	15		7	8	18.519		140	10.526					111.94		94.595	71.429				
jhu/daily	116bbd2906ba	81feaf0884c9	total-province	China / Shanxi	CN	China	Shanxi		35	105	Asia	Eastern Asia	2020-02-07	17	17	12	1			3	3		104		15	89							14.423	85.577	8		3	5	8.333		25	5.952					59.701		40.541	44.643				
jhu/daily	02532f45a5ef	81feaf0884c9	total-province	China / Shanxi	CN	China	Shanxi		35	105	Asia	Eastern Asia	2020-02-08	18	18	13	2			4	4		115		21	94							18.261	81.739	11		6	5	10.577		40	5.618					82.09		81.081	44.643				
jhu/daily	b6b66be1cf99	81feaf0884c9	total-province	China / Shanxi	CN	China	Shanxi		35	105	Asia	Eastern Asia	2020-02-09	19	19	14	3			5	5		119		25	94							21.008	78.992	4		4		3.478		19.048						29.851		54.054					
jhu/daily	28e42b628546	81feaf0884c9	total-province	China / Shanxi	CN	China	Shanxi		35	105	Asia	Eastern Asia	2020-02-11	21	21	16	5			7	7		124		30	94							24.194	75.806	5		5		4.202		20						37.313		67.568					
jhu/daily	237cd11b7fce	81feaf0884c9	total-province	China / Shanxi	CN	China	Shanxi		35	105	Asia	Eastern Asia	2020-02-12	22	22	17	6			8	8		126		33	93							26.19	73.81	2		3	-1	1.613		10	-1.064					14.925		40.541	-8.929				
jhu/daily	0905533f7f70	81feaf0884c9	total-province	China / Shanxi	CN	China	Shanxi		35	105	Asia	Eastern Asia	2020-02-13	23	23	18	7			9	9		126		36	90							28.571	71.429			3	-3			9.091	-3.226							40.541	-26.786				
jhu/daily	39ba89c2fcb4	81feaf0884c9	total-province	China / Shanxi	CN	China	Shanxi		35	105	Asia	Eastern Asia	2020-02-14	24	24	19	8			10	10		127		38	89							29.921	70.079	1		2	-1	0.794		5.556	-1.111					7.463		27.027	-8.929				
jhu/daily	c2e8e92f77a4	81feaf0884c9	total-province	China / Shanxi	CN	China	Shanxi		35	105	Asia	Eastern Asia	2020-02-15	25	25	20	9			11	11		128		46	82							35.938	64.063	1		8	-7	0.787		21.053	-7.865					7.463		108.108	-62.5				
jhu/daily	4386025f9687	81feaf0884c9	total-province	China / Shanxi	CN	China	Shanxi		35	105	Asia	Eastern Asia	2020-02-16	26	26	21	10			12	12		129		50	79							38.76	61.24	1		4	-3	0.781		8.696	-3.659					7.463		54.054	-26.786				
jhu/daily	24660c3f765c	81feaf0884c9	total-province	China / Shanxi	CN	China	Shanxi		35	105	Asia	Eastern Asia	2020-02-17	27	27	22	11			13	13		130		53	77							40.769	59.231	1		3	-2	0.775		6	-2.532					7.463		40.541	-17.857				
jhu/daily	e67654ddf2d1	81feaf0884c9	total-province	China / Shanxi	CN	China	Shanxi		35	105	Asia	Eastern Asia	2020-02-18	28	28	23	12			14	14		131		61	70							46.565	53.435	1		8	-7	0.769		15.094	-9.091					7.463		108.108	-62.5				
jhu/daily	256c421f8585	81feaf0884c9	total-province	China / Shanxi	CN	China	Shanxi		35	105	Asia	Eastern Asia	2020-02-19	29	29	24	13			15	15		131		68	63							51.908	48.092			7	-7			11.475	-10							94.595	-62.5				
jhu/daily	5f16f29c6700	81feaf0884c9	total-province	China / Shanxi	CN	China	Shanxi		35	105	Asia	Eastern Asia	2020-02-20	30	30	25	14			16	16		132		76	56							57.576	42.424	1		8	-7	0.763		11.765	-11.111					7.463		108.108	-62.5				
jhu/daily	5ebab5c424f8	81feaf0884c9	total-province	China / Shanxi	CN	China	Shanxi		35	105	Asia	Eastern Asia	2020-02-21	31	31	26	15			17	17		132		78	54							59.091	40.909			2	-2			2.632	-3.571							27.027	-17.857				
jhu/daily	2321ee27c2e1	81feaf0884c9	total-province	China / Shanxi	CN	China	Shanxi		35	105	Asia	Eastern Asia	2020-02-22	32	32	27	16			18	18		132		81	51							61.364	38.636			3	-3			3.846	-5.556							40.541	-26.786				
jhu/daily	2b464df724f7	81feaf0884c9	total-province	China / Shanxi	CN	China	Shanxi		35	105	Asia	Eastern Asia	2020-02-23	33	33	28	17			19	19		132		88	44							66.667	33.333			7	-7			8.642	-13.725							94.595	-62.5				
jhu/daily	fa2daf5047d1	81feaf0884c9	total-province	China / Shanxi	CN	China	Shanxi		35	105	Asia	Eastern Asia	2020-02-24	34	34	29	18			20	20		133		94	39							70.677	29.323	1		6	-5	0.758		6.818	-11.364					7.463		81.081	-44.643				
jhu/daily	c772ad6c68f6	81feaf0884c9	total-province	China / Shanxi	CN	China	Shanxi		35	105	Asia	Eastern Asia	2020-02-25	35	35	30	19			21	21		133		98	35							73.684	26.316			4	-4			4.255	-10.256							54.054	-35.714				
jhu/daily	6cb8fd8f5ff2	81feaf0884c9	total-province	China / Shanxi	CN	China	Shanxi		35	105	Asia	Eastern Asia	2020-02-26	36	36	31	20			22	22		133		104	29							78.195	21.805			6	-6			6.122	-17.143							81.081	-53.571				
jhu/daily	801ac7320990	81feaf0884c9	total-province	China / Shanxi	CN	China	Shanxi		35	105	Asia	Eastern Asia	2020-02-27	37	37	32	21			23	23		133		107	26							80.451	19.549			3	-3			2.885	-10.345							40.541	-26.786				
jhu/daily	e21f0b4e8dd4	81feaf0884c9	total-province	China / Shanxi	CN	China	Shanxi		35	105	Asia	Eastern Asia	2020-02-28	38	38	33	22			24	24		133		112	21							84.211	15.789			5	-5			4.673	-19.231							67.568	-44.643				
jhu/daily	0f8ec60c3037	81feaf0884c9	total-province	China / Shanxi	CN	China	Shanxi		35	105	Asia	Eastern Asia	2020-02-29	39	39	34	23			25	25		133		114	19							85.714	14.286			2	-2			1.786	-9.524							27.027	-17.857				
jhu/daily	5caae60f74b6	81feaf0884c9	total-province	China / Shanxi	CN	China	Shanxi		35	105	Asia	Eastern Asia	2020-03-01	40	40	35	24			26	26		133		116	17							87.218	12.782			2	-2			1.754	-10.526							27.027	-17.857				
jhu/daily	3bfeb80d9d96	81feaf0884c9	total-province	China / Shanxi	CN	China	Shanxi		35	105	Asia	Eastern Asia	2020-03-02	41	41	36	25			27	27		133		119	14							89.474	10.526			3	-3			2.586	-17.647							40.541	-26.786				
jhu/daily	25d6f72559cc	81feaf0884c9	total-province	China / Shanxi	CN	China	Shanxi		35	105	Asia	Eastern Asia	2020-03-03	42	42	37	26			28	28		133		124	9							93.233	6.767			5	-5			4.202	-35.714							67.568	-44.643				
jhu/daily	209db9fdc4c7	81feaf0884c9	total-province	China / Shanxi	CN	China	Shanxi		35	105	Asia	Eastern Asia	2020-03-05	44	44	39	28			30	30		133		126	7							94.737	5.263			2	-2			1.613	-22.222							27.027	-17.857				
jhu/daily	d6928ec46f47	81feaf0884c9	total-province	China / Shanxi	CN	China	Shanxi		35	105	Asia	Eastern Asia	2020-03-09	48	48	43	32			34	34		133		127	6							95.489	4.511			1	-1			0.794	-14.286							13.514	-8.929				
jhu/daily	039928036de1	81feaf0884c9	total-province	China / Shanxi	CN	China	Shanxi		35	105	Asia	Eastern Asia	2020-03-10	49	49	44	33			35	35		133		131	2							98.496	1.504			4	-4			3.15	-66.667							54.054	-35.714				
jhu/daily	d41343aef825	81feaf0884c9	total-province	China / Shanxi	CN	China	Shanxi		37.5777	112.2922	Asia	Eastern Asia	2020-03-12	51	51	46	35			37	37		133		132	1							99.248	0.752			1	-1			0.763	-50							13.514	-8.929				
jhu/daily	133e1d05d3a3	81feaf0884c9	total-province	China / Shanxi	CN	China	Shanxi		37.5777	112.2922	Asia	Eastern Asia	2020-03-13	52	52	47	36			38	38		133		133								100				1	-1			0.758	-100							13.514	-8.929				
jhu/daily	8f22ba1b9be1	81feaf0884c9	total-province	China / Shanxi	CN	China	Shanxi		37.5777	112.2922	Asia	Eastern Asia	2020-03-24	63	63	58	47			49	49		134		133	1							99.254	0.746	1			1	0.752								7.463			8.929				
jhu/daily	f74c91ac9a99	81feaf0884c9	total-province	China / Shanxi	CN	China	Shanxi		37.5777	112.2922	Asia	Eastern Asia	2020-03-26	65	65	60	49			51	51		135		133	2							98.519	1.481	1			1	0.746			100					7.463			8.929				
jhu/daily	1f0b7ad5d51f	81feaf0884c9	total-province	China / Shanxi	CN	China	Shanxi		37.5777	112.2922	Asia	Eastern Asia	2020-03-29	68	68	63	52			54	54		136		133	3							97.794	2.206	1			1	0.741			50					7.463			8.929				
jhu/daily	229b708293d1	81feaf0884c9	total-province	China / Shanxi	CN	China	Shanxi		37.5777	112.2922	Asia	Eastern Asia	2020-04-01	71	71	66	55			57	57		137		133	4							97.08	2.92	1			1	0.735			33.333					7.463			8.929				
jhu/daily	04d0334125a7	81feaf0884c9	total-province	China / Shanxi	CN	China	Shanxi		37.5777	112.2922	Asia	Eastern Asia	2020-04-05	75	75	70	59			61	61		138		133	5							96.377	3.623	1			1	0.73			25					7.463			8.929				
jhu/daily	e5432c42afcd	81feaf0884c9	total-province	China / Shanxi	CN	China	Shanxi		37.5777	112.2922	Asia	Eastern Asia	2020-04-08	78	78	73	62			64	64		163		134	29							82.209	17.791	25		1	24	18.116		0.752	480					186.567		13.514	214.286				
jhu/daily	032f54d3e2fd	81feaf0884c9	total-province	China / Shanxi	CN	China	Shanxi		37.5777	112.2922	Asia	Eastern Asia	2020-04-09	79	79	74	63			65	65		166		134	32							80.723	19.277	3			3	1.84			10.345					22.388			26.786				
jhu/daily	55f478c5edab	81feaf0884c9	total-province	China / Shanxi	CN	China	Shanxi		37.5777	112.2922	Asia	Eastern Asia	2020-04-10	80	80	75	64			66	66		168		134	34							79.762	20.238	2			2	1.205			6.25					14.925			17.857				
jhu/daily	612ecb63e839	840f2a7a2abf	total-province	China / Sichuan	CN	China	Sichuan		35	105	Asia	Eastern Asia	2020-01-22	1	1					-8	-9	-7	5			5								100	5			5									17.73			18.382				
jhu/daily	44efee7dc57c	840f2a7a2abf	total-province	China / Sichuan	CN	China	Sichuan		35	105	Asia	Eastern Asia	2020-01-23	2	2					-7	-8	-6	8			8								100	3			3	60			60					10.638			11.029				
jhu/daily	cedb9ad22a9a	840f2a7a2abf	total-province	China / Sichuan	CN	China	Sichuan		35	105	Asia	Eastern Asia	2020-01-24	3	3	1				-6	-7	-5	15			15								100	7			7	87.5			87.5					24.823			25.735				
jhu/daily	da694141f393	840f2a7a2abf	total-province	China / Sichuan	CN	China	Sichuan		35	105	Asia	Eastern Asia	2020-01-25	4	4	2				-5	-6	-4	28			28								100	13			13	86.667			86.667					46.099			47.794				
jhu/daily	217c37f7ee2a	840f2a7a2abf	total-province	China / Sichuan	CN	China	Sichuan		35	105	Asia	Eastern Asia	2020-01-26	5	5	3				-4	-5	-3	44			44								100	16			16	57.143			57.143					56.738			58.824				
jhu/daily	da303c837e0f	840f2a7a2abf	total-province	China / Sichuan	CN	China	Sichuan		35	105	Asia	Eastern Asia	2020-01-27	6	6	4				-3	-4	-2	69			69								100	25			25	56.818			56.818					88.652			91.912				
jhu/daily	5fa6ae713b43	840f2a7a2abf	total-province	China / Sichuan	CN	China	Sichuan		35	105	Asia	Eastern Asia	2020-01-28	7	7	5				-2	-3	-1	90			90								100	21			21	30.435			30.435					74.468			77.206				
jhu/daily	fe33e3e366c8	840f2a7a2abf	total-province	China / Sichuan	CN	China	Sichuan		35	105	Asia	Eastern Asia	2020-01-29	8	8	6	1			-1	-2	0	108	1	1	106						0.926	0.926	98.148	18	1	1	16	20			17.778					63.83	100	4.854	58.824				
jhu/daily	9b73683bf40b	840f2a7a2abf	total-province	China / Sichuan	CN	China	Sichuan		35	105	Asia	Eastern Asia	2020-01-30	9	9	7	2			0	-1	1	142	1	1	140						0.704	0.704	98.592	34			34	31.481			32.075					120.567			125				
jhu/daily	f8336e844eb9	840f2a7a2abf	total-province	China / Sichuan	CN	China	Sichuan		35	105	Asia	Eastern Asia	2020-01-31	10	10	8	3			1	0	2	177	1	1	175						0.565	0.565	98.87	35			35	24.648			25					124.113			128.676				
jhu/daily	05a161bb1fa0	840f2a7a2abf	total-province	China / Sichuan	CN	China	Sichuan		35	105	Asia	Eastern Asia	2020-02-01	11	11	9	4			2	1	3	207	1	3	203						0.483	1.449	98.068	30		2	28	16.949		200	16					106.383		9.709	102.941				
jhu/daily	935007ffa8dd	840f2a7a2abf	total-province	China / Sichuan	CN	China	Sichuan		35	105	Asia	Eastern Asia	2020-02-02	12	12	10	5			3	2	4	231	1	11	219						0.433	4.762	94.805	24		8	16	11.594		266.667	7.882					85.106		38.835	58.824				
jhu/daily	497da73923d6	840f2a7a2abf	total-province	China / Sichuan	CN	China	Sichuan		35	105	Asia	Eastern Asia	2020-02-03	13	13	11	6			4	3	5	254	1	14	239						0.394	5.512	94.094	23		3	20	9.957		27.273	9.132					81.56		14.563	73.529				
jhu/daily	6841548588c3	840f2a7a2abf	total-province	China / Sichuan	CN	China	Sichuan		35	105	Asia	Eastern Asia	2020-02-04	14	14	12	7			5	4	6	282	1	14	267						0.355	4.965	94.681	28			28	11.024			11.715					99.291			102.941				
jhu/daily	c72eeb7eae58	840f2a7a2abf	total-province	China / Sichuan	CN	China	Sichuan		35	105	Asia	Eastern Asia	2020-02-05	15	15	13	8			6	5	7	301	1	24	276						0.332	7.973	91.694	19		10	9	6.738		71.429	3.371					67.376		48.544	33.088				
jhu/daily	abfed6fd0c38	840f2a7a2abf	total-province	China / Sichuan	CN	China	Sichuan		35	105	Asia	Eastern Asia	2020-02-06	16	16	14	9			7	6	8	321	1	31	289						0.312	9.657	90.031	20		7	13	6.645		29.167	4.71					70.922		33.981	47.794				
jhu/daily	ec2e922f8f18	840f2a7a2abf	total-province	China / Sichuan	CN	China	Sichuan		35	105	Asia	Eastern Asia	2020-02-07	17	17	15	10			8	7	9	344	1	42	301						0.291	12.209	87.5	23		11	12	7.165		35.484	4.152					81.56		53.398	44.118				
jhu/daily	22e6cac854c4	840f2a7a2abf	total-province	China / Sichuan	CN	China	Sichuan		35	105	Asia	Eastern Asia	2020-02-08	18	18	16	11			9	8	10	364	1	60	303						0.275	16.484	83.242	20		18	2	5.814		42.857	0.664					70.922		87.379	7.353				
jhu/daily	b9d0a3c5504a	840f2a7a2abf	total-province	China / Sichuan	CN	China	Sichuan		35	105	Asia	Eastern Asia	2020-02-09	19	19	17	12			10	9	11	386	1	71	314						0.259	18.394	81.347	22		11	11	6.044		18.333	3.63					78.014		53.398	40.441				
jhu/daily	f363ae55113e	840f2a7a2abf	total-province	China / Sichuan	CN	China	Sichuan		35	105	Asia	Eastern Asia	2020-02-10	20	20	18	13			11	10	12	405	1	80	324						0.247	19.753	80	19		9	10	4.922		12.676	3.185					67.376		43.689	36.765				
jhu/daily	8760148d1e96	840f2a7a2abf	total-province	China / Sichuan	CN	China	Sichuan		35	105	Asia	Eastern Asia	2020-02-11	21	21	19	14			12	11	13	417	1	85	331						0.24	20.384	79.376	12		5	7	2.963		6.25	2.16					42.553		24.272	25.735				
jhu/daily	ebe46fb33518	840f2a7a2abf	total-province	China / Sichuan	CN	China	Sichuan		35	105	Asia	Eastern Asia	2020-02-12	22	22	20	15			13	12	14	436	1	92	343						0.229	21.101	78.67	19		7	12	4.556		8.235	3.625					67.376		33.981	44.118				
jhu/daily	14c278140ee1	840f2a7a2abf	total-province	China / Sichuan	CN	China	Sichuan		35	105	Asia	Eastern Asia	2020-02-13	23	23	21	16			14	13	15	451	1	104	346						0.222	23.06	76.718	15		12	3	3.44		13.043	0.875					53.191		58.252	11.029				
jhu/daily	7357de76425d	840f2a7a2abf	total-province	China / Sichuan	CN	China	Sichuan		35	105	Asia	Eastern Asia	2020-02-14	24	24	22	17			15	14	16	463	1	114	348						0.216	24.622	75.162	12		10	2	2.661		9.615	0.578					42.553		48.544	7.353				
jhu/daily	a309cc40cdc1	840f2a7a2abf	total-province	China / Sichuan	CN	China	Sichuan		35	105	Asia	Eastern Asia	2020-02-15	25	25	23	18			16	15	17	470	1	119	350						0.213	25.319	74.468	7		5	2	1.512		4.386	0.575					24.823		24.272	7.353				
jhu/daily	d2925a6b7e3f	840f2a7a2abf	total-province	China / Sichuan	CN	China	Sichuan		35	105	Asia	Eastern Asia	2020-02-16	26	26	24	19			17	16	18	481	3	131	347						0.624	27.235	72.141	11	2	12	-3	2.34	200	10.084	-0.857					39.007	200	58.252	-11.029				
jhu/daily	5cf727ed2e62	840f2a7a2abf	total-province	China / Sichuan	CN	China	Sichuan		35	105	Asia	Eastern Asia	2020-02-17	27	27	25	20			18	17	19	495	3	156	336						0.606	31.515	67.879	14		25	-11	2.911		19.084	-3.17					49.645		121.359	-40.441				
jhu/daily	a32e8a8b46f5	840f2a7a2abf	total-province	China / Sichuan	CN	China	Sichuan		35	105	Asia	Eastern Asia	2020-02-18	28	28	26	21			19	18	20	508	3	169	336						0.591	33.268	66.142	13		13		2.626		8.333						46.099		63.107					
jhu/daily	ee6f89cff7f7	840f2a7a2abf	total-province	China / Sichuan	CN	China	Sichuan		35	105	Asia	Eastern Asia	2020-02-19	29	29	27	22			20	19	21	514	3	188	323						0.584	36.576	62.84	6		19	-13	1.181		11.243	-3.869					21.277		92.233	-47.794				
jhu/daily	2f7805e47411	840f2a7a2abf	total-province	China / Sichuan	CN	China	Sichuan		35	105	Asia	Eastern Asia	2020-02-20	30	30	28	23			21	20	22	520	3	217	300						0.577	41.731	57.692	6		29	-23	1.167		15.426	-7.121					21.277		140.777	-84.559				
jhu/daily	13d1a35995f1	840f2a7a2abf	total-province	China / Sichuan	CN	China	Sichuan		35	105	Asia	Eastern Asia	2020-02-21	31	31	29	24			22	21	23	525	3	231	291						0.571	44	55.429	5		14	-9	0.962		6.452	-3					17.73		67.961	-33.088				
jhu/daily	4d9c65fd74e0	840f2a7a2abf	total-province	China / Sichuan	CN	China	Sichuan		35	105	Asia	Eastern Asia	2020-02-22	32	32	30	25			23	22	24	526	3	250	273						0.57	47.529	51.901	1		19	-18	0.19		8.225	-6.186					3.546		92.233	-66.176				
jhu/daily	84645a43e073	840f2a7a2abf	total-province	China / Sichuan	CN	China	Sichuan		35	105	Asia	Eastern Asia	2020-02-23	33	33	31	26			24	23	25	526	3	261	262						0.57	49.62	49.81			11	-11			4.4	-4.029							53.398	-40.441				
jhu/daily	95e5a2619365	840f2a7a2abf	total-province	China / Sichuan	CN	China	Sichuan		35	105	Asia	Eastern Asia	2020-02-24	34	34	32	27			25	24	26	527	3	276	248						0.569	52.372	47.059	1		15	-14	0.19		5.747	-5.344					3.546		72.816	-51.471				
jhu/daily	33d30e122625	840f2a7a2abf	total-province	China / Sichuan	CN	China	Sichuan		35	105	Asia	Eastern Asia	2020-02-25	35	35	33	28			26	25	27	529	3	289	237						0.567	54.631	44.802	2		13	-11	0.38		4.71	-4.435					7.092		63.107	-40.441				
jhu/daily	1d80a4bcdb00	840f2a7a2abf	total-province	China / Sichuan	CN	China	Sichuan		35	105	Asia	Eastern Asia	2020-02-26	36	36	34	29			27	26	28	531	3	307	221						0.565	57.815	41.62	2		18	-16	0.378		6.228	-6.751					7.092		87.379	-58.824				
jhu/daily	2b073a589998	840f2a7a2abf	total-province	China / Sichuan	CN	China	Sichuan		35	105	Asia	Eastern Asia	2020-02-27	37	37	35	30			28	27	29	534	3	321	210						0.562	60.112	39.326	3		14	-11	0.565		4.56	-4.977					10.638		67.961	-40.441				
jhu/daily	501060034841	840f2a7a2abf	total-province	China / Sichuan	CN	China	Sichuan		35	105	Asia	Eastern Asia	2020-02-28	38	38	36	31			29	28	30	538	3	338	197						0.558	62.825	36.617	4		17	-13	0.749		5.296	-6.19					14.184		82.524	-47.794				
jhu/daily	9327a5ec55b0	840f2a7a2abf	total-province	China / Sichuan	CN	China	Sichuan		35	105	Asia	Eastern Asia	2020-02-29	39	39	37	32			30	29	31	538	3	351	184						0.558	65.242	34.201			13	-13			3.846	-6.599							63.107	-47.794				
jhu/daily	27783ff1099e	840f2a7a2abf	total-province	China / Sichuan	CN	China	Sichuan		35	105	Asia	Eastern Asia	2020-03-01	40	40	38	33			31	30	32	538	3	365	170						0.558	67.844	31.599			14	-14			3.989	-7.609							67.961	-51.471				
jhu/daily	5e758145fe8d	840f2a7a2abf	total-province	China / Sichuan	CN	China	Sichuan		35	105	Asia	Eastern Asia	2020-03-02	41	41	39	34			32	31	33	538	3	386	149						0.558	71.747	27.695			21	-21			5.753	-12.353							101.942	-77.206				
jhu/daily	92139c6fc35c	840f2a7a2abf	total-province	China / Sichuan	CN	China	Sichuan		35	105	Asia	Eastern Asia	2020-03-03	42	42	40	35			33	32	34	538	3	394	141						0.558	73.234	26.208			8	-8			2.073	-5.369							38.835	-29.412				
